Waiting for JIT...
[00:50:08 - main - INFO] -----------------------------------------------------------------
[00:50:08 - main - INFO] Iter:   0                                          Time: 22.525
[00:50:08 - main - INFO] -------------------------------------------------  --------------
[01:02:02 - main - INFO] r_compatibility_ux_loss                            1.974e-03
[01:02:02 - main - INFO] r_compatibility_uy_loss                            2.432e-04
[01:02:02 - main - INFO] r_compatibility_vx_loss                            1.700e-04
[01:02:02 - main - INFO] r_compatibility_vy_loss                            4.167e-03
[01:02:02 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.731e-04
[01:02:02 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        5.962e-05
[01:02:02 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.832e-05
[01:02:02 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.656e-05
[01:02:02 - main - INFO] r_continuity_loss                                  5.854e-04
[01:02:02 - main - INFO] r_momentum_x_loss                                  1.110e-04
[01:02:02 - main - INFO] r_momentum_y_loss                                  3.401e-04
[01:02:02 - main - INFO] u_in_loss                                          4.130e-04
[01:02:02 - main - INFO] u_noslip_loss                                      2.738e-04
[01:02:02 - main - INFO] u_out_loss                                         3.814e-08
[01:02:02 - main - INFO] v_in_loss                                          8.180e-06
[01:02:02 - main - INFO] v_noslip_loss                                      1.381e-04
[01:02:02 - main - INFO] v_out_loss                                         1.310e-10
[01:02:02 - main - INFO] u_error                                            9.147e-01
[01:02:02 - main - INFO] v_error                                            7.259e-01
[01:02:11 - main - INFO] ----------------------------------------------------------------
[01:02:11 - main - INFO] Iter: 8700                                         Time: 8.618
[01:02:11 - main - INFO] -------------------------------------------------  -------------
[01:02:11 - main - INFO] r_compatibility_ux_loss                            1.848e-03
[01:02:11 - main - INFO] r_compatibility_uy_loss                            2.212e-04
[01:02:11 - main - INFO] r_compatibility_vx_loss                            1.163e-04
[01:02:11 - main - INFO] r_compatibility_vy_loss                            3.181e-03
[01:02:11 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        9.607e-05
[01:02:11 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        3.829e-05
[01:02:11 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  3.872e-05
[01:02:11 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.414e-05
[01:02:11 - main - INFO] r_continuity_loss                                  5.288e-04
[01:02:11 - main - INFO] r_momentum_x_loss                                  6.561e-05
[01:02:11 - main - INFO] r_momentum_y_loss                                  2.097e-04
[01:02:11 - main - INFO] u_in_loss                                          2.880e-04
[01:02:11 - main - INFO] u_noslip_loss                                      2.905e-04
[01:02:11 - main - INFO] u_out_loss                                         4.886e-08
[01:02:11 - main - INFO] v_in_loss                                          1.240e-05
[01:02:11 - main - INFO] v_noslip_loss                                      1.384e-04
[01:02:11 - main - INFO] v_out_loss                                         6.518e-10
[01:02:11 - main - INFO] u_error                                            9.116e-01
[01:02:11 - main - INFO] v_error                                            7.340e-01
[01:02:19 - main - INFO] ----------------------------------------------------------------
[01:02:19 - main - INFO] Iter: 8800                                         Time: 8.126
[01:02:19 - main - INFO] -------------------------------------------------  -------------
[01:02:19 - main - INFO] r_compatibility_ux_loss                            2.040e-03
[01:02:19 - main - INFO] r_compatibility_uy_loss                            2.577e-04
[01:02:19 - main - INFO] r_compatibility_vx_loss                            1.997e-04
[01:02:19 - main - INFO] r_compatibility_vy_loss                            3.870e-03
[01:02:19 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.474e-04
[01:02:19 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        4.102e-05
[01:02:19 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.520e-05
[01:02:19 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.355e-05
[01:02:19 - main - INFO] r_continuity_loss                                  6.672e-04
[01:02:19 - main - INFO] r_momentum_x_loss                                  1.061e-04
[01:02:19 - main - INFO] r_momentum_y_loss                                  2.646e-04
[01:02:19 - main - INFO] u_in_loss                                          6.749e-04
[01:02:19 - main - INFO] u_noslip_loss                                      2.194e-04
[01:02:19 - main - INFO] u_out_loss                                         7.946e-08
[01:02:19 - main - INFO] v_in_loss                                          2.342e-05
[01:02:19 - main - INFO] v_noslip_loss                                      1.205e-04
[01:02:19 - main - INFO] v_out_loss                                         5.094e-10
[01:02:19 - main - INFO] u_error                                            9.149e-01
[01:02:19 - main - INFO] v_error                                            7.312e-01
[01:02:27 - main - INFO] ----------------------------------------------------------------
[01:02:27 - main - INFO] Iter: 8900                                         Time: 8.138
[01:02:27 - main - INFO] -------------------------------------------------  -------------
[01:02:27 - main - INFO] r_compatibility_ux_loss                            2.356e-03
[01:02:27 - main - INFO] r_compatibility_uy_loss                            3.058e-04
[01:02:27 - main - INFO] r_compatibility_vx_loss                            1.411e-04
[01:02:27 - main - INFO] r_compatibility_vy_loss                            4.359e-03
[01:02:27 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        7.611e-05
[01:02:27 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        8.844e-05
[01:02:27 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.236e-05
[01:02:27 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.378e-05
[01:02:27 - main - INFO] r_continuity_loss                                  6.802e-04
[01:02:27 - main - INFO] r_momentum_x_loss                                  8.929e-05
[01:02:27 - main - INFO] r_momentum_y_loss                                  2.324e-04
[01:02:27 - main - INFO] u_in_loss                                          1.919e-04
[01:02:27 - main - INFO] u_noslip_loss                                      3.013e-04
[01:02:27 - main - INFO] u_out_loss                                         8.206e-08
[01:02:27 - main - INFO] v_in_loss                                          8.926e-06
[01:02:27 - main - INFO] v_noslip_loss                                      2.094e-04
[01:02:27 - main - INFO] v_out_loss                                         1.435e-09
[01:02:27 - main - INFO] u_error                                            9.228e-01
[01:02:27 - main - INFO] v_error                                            7.303e-01
[01:02:37 - main - INFO] ----------------------------------------------------------------
[01:02:37 - main - INFO] Iter: 9000                                         Time: 9.372
[01:02:37 - main - INFO] -------------------------------------------------  -------------
[01:02:37 - main - INFO] r_compatibility_ux_loss                            1.970e-03
[01:02:37 - main - INFO] r_compatibility_uy_loss                            3.498e-04
[01:02:37 - main - INFO] r_compatibility_vx_loss                            1.258e-04
[01:02:37 - main - INFO] r_compatibility_vy_loss                            4.287e-03
[01:02:37 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        2.334e-04
[01:02:37 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.273e-04
[01:02:37 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.421e-05
[01:02:37 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.940e-05
[01:02:37 - main - INFO] r_continuity_loss                                  8.168e-04
[01:02:37 - main - INFO] r_momentum_x_loss                                  9.036e-05
[01:02:37 - main - INFO] r_momentum_y_loss                                  3.751e-04
[01:02:37 - main - INFO] u_in_loss                                          5.505e-04
[01:02:37 - main - INFO] u_noslip_loss                                      3.204e-04
[01:02:37 - main - INFO] u_out_loss                                         6.982e-08
[01:02:37 - main - INFO] v_in_loss                                          1.081e-05
[01:02:37 - main - INFO] v_noslip_loss                                      1.278e-04
[01:02:37 - main - INFO] v_out_loss                                         8.304e-10
[01:02:37 - main - INFO] u_error                                            9.161e-01
[01:02:37 - main - INFO] v_error                                            7.330e-01
[01:02:45 - main - INFO] ----------------------------------------------------------------
[01:02:45 - main - INFO] Iter: 9100                                         Time: 7.990
